"shapeid","GEOID10","NAMELSAD10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area"
"68","12043000100","Census Tract 1","276958422.0","31985528.0","+27.1145657","-080.9726318","2266","67","58","66","55","59","62","57","61","77","116","153","186","221","304","303","211","128","82","1128","34","17","38","27","32","32","28","34","38","59","76","86","105","144","146","119","74","39","1138","33","41","28","28","27","30","29","27","39","57","77","100","116","160","157","92","54","43","62.5","63.1","62.0","2064","1033","1031","2038","1017","1021","2003","1000","1003","1157","588","569","1028","522","506","2266","2249","2211","11","16","2","1","1","0","0","0","0","0","0","0","0","0","0","9","17","12","0","2","2","2228","14","29","2","0","11","2266","54","10","16","6","22","2212","2266","54","43","0","0","0","0","9","2","2212","2168","11","16","2","0","0","15","2266","2266","1140","604","282","165","120","59","27","120","4","29","60","0","0","0","0","0","0","0","1140","717","95","604","55","45","17","68","23","423","352","180","105","172","116","133","691","1.99","2.4","2151","1140","1011","73","2","55","5","832","44","5.3","29.8","1140","970","170","1885","381","1.94","2.24","1.21398251475","0.02811931487"
"69","12043000200","Census Tract 2","1097482322.0","22674093.0","+26.8936714","-081.3735190","6870","476","390","428","468","453","441","386","359","434","447","402","466","457","418","377","221","160","87","3746","243","210","230","268","280","249","236","201","222","254","216","225","243","215","214","118","87","35","3124","233","180","198","200","173","192","150","158","212","193","186","241","214","203","163","103","73","52","40.3","38.9","41.7","5493","3014","2479","5308","2915","2393","5004","2739","2265","1528","806","722","1263","669","594","6870","6764","5040","483","41","31","6","4","10","1","5","0","5","2","1","1","0","0","1167","106","7","2","12","59","5122","510","51","45","7","1243","6870","2258","1745","111","145","257","4612","6870","2258","967","32","18","5","0","1158","78","4612","4073","451","23","26","2","9","28","6870","6868","2521","1317","1749","1238","604","273","69","677","49","41","210","2","2","0","2","0","0","0","2521","1744","651","1317","435","186","77","241","139","777","578","328","143","250","145","796","890","2.72","3.1","3447","2521","926","120","4","81","28","523","170","4.1","15.7","2521","1881","640","4841","2027","2.57","3.17","2.18642356925","0.10176302055"
"70","12043000300","Census Tract 3","713113183.0","10940309.0","+27.0399147","-081.1770632","3748","175","197","167","164","206","393","335","386","345","296","255","202","151","185","141","88","45","17","2569","80","103","86","102","142","318","261","320","265","227","190","138","88","99","73","49","19","9","1179","95","94","81","62","64","75","74","66","80","69","65","64","63","86","68","39","26","8","37.7","37.5","38.5","3180","2281","899","3121","2249","872","3017","2178","839","561","296","265","476","249","227","3748","3650","1902","1094","532","18","1","2","1","0","0","0","14","0","0","0","0","0","104","98","35","0","5","34","1979","1117","591","20","0","142","3748","408","204","53","49","102","3340","3748","408","196","18","53","0","0","103","38","3340","1706","1076","479","18","0","1","60","3748","2267","872","437","655","514","174","102","14","129","11","14","72","1481","1481","1421","60","0","0","0","872","578","237","437","155","43","24","98","58","294","239","133","53","106","65","278","329","2.6","3.19","1381","872","509","38","3","20","4","349","95","2.9","15.8","872","673","199","1699","568","2.52","2.85","1.74201154246","0.06584552941"
"71","12043990000","Census Tract 9900","0.0","402770858.0","+26.9197110","-080.9881723","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0","0","0","0","0","0","0","0","0","0.0","0.0","0","0","0","0","0","0.0","0.0","0.84515935482","0.03659742185"
"72","12099007828","Census Tract 78.28","51370860.0","141994.0","+26.8489933","-080.2268909","1362","52","76","87","84","40","35","58","60","88","144","164","142","137","76","56","30","17","16","681","26","42","46","48","21","19","25","26","48","70","79","66","69","41","27","16","7","5","681","26","34","41","36","19","16","33","34","40","74","85","76","68","35","29","14","10","11","48.5","47.8","49.2","1127","554","573","1094","533","561","1053","513","540","272","136","136","195","96","99","1362","1347","1264","45","3","24","7","9","1","4","3","0","0","0","0","0","0","0","11","15","1","6","4","2","1277","50","5","31","0","14","1362","128","17","25","23","63","1234","1362","128","114","0","2","0","0","10","2","1234","1150","45","1","24","0","1","13","1362","1362","534","345","361","245","53","14","24","69","9","5","34","0","0","0","0","0","0","0","534","391","136","345","117","12","4","34","15","143","104","49","13","55","19","149","137","2.55","2.94","591","534","57","5","0","14","1","17","20","2.9","7.7","534","474","60","1222","140","2.58","2.33","0.35251206238","0.00467779518"
"73","12099007831","Census Tract 78.31","11965559.0","0.0","+26.7852624","-080.1402271","3809","195","148","156","121","190","274","253","246","212","225","210","242","325","333","247","185","127","120","1778","92","77","82","61","94","136","119","115","106","92","87","100","138","142","127","91","74","45","2031","103","71","74","60","96","138","134","131","106","133","123","142","187","191","120","94","53","75","47.1","45.4","48.5","3285","1514","1771","3237","1491","1746","3151","1442","1709","1224","570","654","1012","479","533","3809","3715","3179","269","8","165","45","71","14","4","6","9","16","1","1","0","0","0","93","94","7","13","19","13","3251","313","31","193","6","125","3809","382","27","71","74","210","3427","3809","382","248","14","6","3","0","81","30","3427","2931","255","2","162","1","12","64","3809","3794","1877","842","687","519","149","41","28","239","10","21","134","15","15","3","12","0","0","0","1877","1053","309","842","214","65","22","146","73","824","670","254","77","416","185","346","713","2.02","2.59","2274","1877","397","46","4","39","8","262","38","3.2","6.2","1877","1189","688","2267","1527","1.91","2.22","0.19769348326","0.00108597545"
"74","12099007834","Census Tract 78.34","4650064.0","0.0","+26.8726059","-080.1428925","1505","24","20","29","24","12","29","39","22","32","45","76","86","112","140","150","182","254","229","662","9","11","15","11","6","16","13","10","14","20","30","43","50","54","64","73","103","120","843","15","9","14","13","6","13","26","12","18","25","46","43","62","86","86","109","151","109","71.9","72.2","71.8","1429","626","803","1417","621","796","1407","615","792","1023","446","577","955","414","541","1505","1492","1460","12","2","17","6","3","1","0","2","5","0","0","0","0","0","0","1","13","3","8","1","0","1472","13","6","26","0","1","1505","12","1","0","2","9","1493","1505","12","10","2","0","0","0","0","0","1493","1450","10","2","17","0","1","13","1505","1505","849","462","129","87","19","1","5","46","0","22","31","0","0","0","0","0","0","0","849","493","51","462","40","8","1","23","10","356","316","83","49","233","188","52","633","1.77","2.24","1083","849","234","12","3","40","9","146","24","4.7","17.6","849","796","53","1412","93","1.77","1.75","0.09530459537","0.00042234946"
"75","12099007835","Census Tract 78.35","9657564.0","60362.0","+26.8513661","-080.1524565","3767","248","225","204","129","109","181","182","250","273","243","267","288","402","354","216","110","55","31","1841","115","115","105","68","60","89","62","129","126","122","104","134","191","178","129","61","36","17","1926","133","110","99","61","49","92","120","121","147","121","163","154","211","176","87","49","19","14","46.5","46.7","46.4","3053","1489","1564","2998","1461","1537","2950","1431","1519","1009","533","476","766","421","345","3767","3720","3434","125","0","142","67","14","14","3","18","6","20","0","0","0","0","0","19","47","5","17","8","2","3472","143","10","165","0","30","3767","258","20","61","43","134","3509","3767","258","230","7","0","0","0","15","6","3509","3204","118","0","142","0","4","41","3767","3767","1627","1037","870","745","70","17","25","163","7","10","104","0","0","0","0","0","0","0","1627","1167","404","1037","333","39","17","91","54","460","342","157","29","185","54","423","511","2.32","2.69","2095","1627","468","16","4","40","12","387","9","3.4","3.0","1627","1109","518","2701","1066","2.44","2.06","0.12562931782","0.00088249454"
"76","12099007837","Census Tract 78.37","15219378.0","0.0","+26.7302382","-080.2007455","5593","268","226","229","218","230","302","328","304","297","303","378","418","510","564","438","273","182","125","2540","140","102","97","113","113","132","159","149","140","130","163","182","196","267","198","133","79","47","3053","128","124","132","105","117","170","169","155","157","173","215","236","314","297","240","140","103","78","51.1","49.8","52.4","4822","2179","2643","4725","2127","2598","4611","2070","2541","1934","857","1077","1582","724","858","5593","5427","4130","990","14","144","37","24","38","2","10","20","13","4","1","0","0","3","145","166","8","29","32","28","4249","1067","35","204","19","205","5593","861","95","213","136","417","4732","5593","861","638","37","6","4","0","121","55","4732","3492","953","8","140","4","24","111","5593","5593","2572","1343","1063","740","296","110","79","319","18","35","184","0","0","0","0","0","0","0","2572","1658","451","1343","302","67","37","248","112","914","716","215","65","501","259","514","1087","2.17","2.63","2916","2572","344","82","2","48","3","128","81","2.3","13.8","2572","2063","509","4364","1229","2.12","2.41","0.2125428683","0.00138063058"
"77","12099007830","Census Tract 78.30","4559974.0","0.0","+26.8292898","-080.1416230","3584","90","83","110","120","92","145","130","142","153","226","222","346","384","385","351","256","220","129","1636","45","45","45","62","47","69","65","64","80","90","89","153","155","167","160","119","107","74","1948","45","38","65","58","45","76","65","78","73","136","133","193","229","218","191","137","113","55","58.9","58.8","59.1","3277","1492","1785","3228","1465","1763","3168","1434","1734","1585","722","863","1341","627","714","3584","3553","3414","75","0","48","10","7","8","6","8","2","7","1","0","0","0","1","15","31","4","12","7","1","3440","83","4","67","4","19","3584","214","15","16","49","134","3370","3584","214","189","7","0","0","0","14","4","3370","3225","68","0","48","1","1","27","3584","3584","1874","914","528","329","105","25","39","163","2","18","94","0","0","0","0","0","0","0","1874","1101","213","914","157","42","10","145","46","773","651","225","99","426","244","234","935","1.91","2.41","2710","1874","836","114","6","40","3","624","49","2.5","28.1","1874","1588","286","2990","594","1.88","2.08","0.09004046974","0.00041401255"
"78","12099008301","Census Tract 83.01","215394812.0","58462693.0","+26.6877123","-080.7767096","1770","169","148","161","214","131","103","101","90","92","108","129","98","74","44","45","31","17","15","869","82","72","79","94","58","54","48","42","42","57","60","55","47","20","27","15","7","10","901","87","76","82","120","73","49","53","48","50","51","69","43","27","24","18","16","10","5","27.7","29.4","26.0","1245","613","632","1147","571","576","1043","526","517","181","94","87","152","79","73","1770","1742","329","1136","0","0","0","0","0","0","0","0","0","0","0","0","0","0","277","28","2","0","5","4","340","1155","4","3","12","284","1770","492","386","8","21","77","1278","1770","492","203","6","0","0","0","275","8","1278","126","1130","0","0","0","2","20","1770","1770","507","194","707","469","273","144","22","89","10","4","56","0","0","0","0","0","0","0","507","385","207","194","107","65","29","126","71","122","103","76","22","27","13","262","124","3.49","4.05","647","507","140","56","0","1","0","77","6","1.1","11.9","507","92","415","229","1541","2.49","3.71","1.53883229903","0.02483352963"
"79","12099000408","Census Tract 4.08","2943294.0","225509.0","+26.9225823","-080.0738925","3223","38","59","83","85","50","79","75","79","137","185","247","278","347","351","311","321","258","240","1466","18","28","46","42","28","40","38","40","66","82","112","104","155","155","143","160","129","80","1757","20","31","37","43","22","39","37","39","71","103","135","174","192","196","168","161","129","160","63.1","62.8","63.3","3029","1367","1662","2991","1348","1643","2950","1327","1623","1703","766","937","1481","667","814","3223","3205","3163","11","5","21","7","8","2","2","0","0","2","0","0","0","0","0","5","18","7","4","5","1","3181","17","13","25","0","6","3223","76","6","13","21","36","3147","3223","76","69","0","0","0","0","5","2","3147","3094","11","5","21","0","0","16","3223","3223","1888","821","330","217","54","12","20","130","3","22","89","0","0","0","0","0","0","0","1888","932","124","821","82","21","12","90","30","956","846","307","144","539","342","137","1063","1.71","2.29","3146","1888","1258","157","12","76","10","947","56","5.1","24.0","1888","1403","485","2466","757","1.76","1.56","0.07511127241","0.0002879381"
"80","12099007908","Census Tract 79.08","37950850.0","131994.0","+26.8221163","-080.2801335","8446","380","634","806","811","480","311","337","626","816","1014","840","484","320","216","163","86","67","55","4279","208","316","424","432","248","162","161","286","383","502","462","274","167","100","70","43","25","16","4167","172","318","382","379","232","149","176","340","433","512","378","210","153","116","93","43","42","39","39.0","38.7","39.3","6473","3255","3218","6134","3078","3056","5692","2833","2859","762","343","419","587","254","333","8446","8199","6404","1371","15","249","67","26","36","4","7","62","47","4","1","0","0","3","156","247","27","45","41","39","6586","1482","72","344","15","232","8446","1515","138","324","491","562","6931","8446","1515","1252","57","0","10","1","115","80","6931","5152","1314","15","239","3","41","167","8446","8446","2611","1835","2982","2085","643","192","207","375","35","20","166","0","0","0","0","0","0","0","2611","2219","1177","1835","973","159","81","225","123","392","263","151","24","112","44","1280","448","3.23","3.46","2852","2611","241","14","2","75","6","24","120","3.0","6.2","2611","2402","209","7747","699","3.23","3.34","0.37806198668","0.00345745571"
"81","12099007909","Census Tract 79.09","13775605.0","0.0","+26.7931035","-080.2140076","3961","104","132","164","139","72","136","119","132","169","251","244","347","637","609","413","152","95","46","1943","66","67","84","66","35","71","60","43","76","116","119","145","281","305","234","92","56","27","2018","38","65","80","73","37","65","59","89","93","135","125","202","356","304","179","60","39","19","59.6","60.5","59.0","3529","1715","1814","3455","1675","1780","3414","1655","1759","1727","903","824","1315","714","601","3961","3911","3577","182","3","124","36","24","9","3","46","1","5","4","2","2","0","0","21","50","10","8","7","10","3617","201","16","139","10","34","3961","279","26","60","57","136","3682","3961","279","240","7","2","0","0","15","15","3682","3337","175","1","124","4","6","35","3961","3961","1817","1319","628","489","77","13","40","120","4","19","76","0","0","0","0","0","0","0","1817","1419","285","1319","226","31","14","69","45","398","314","125","33","189","82","298","856","2.18","2.43","2352","1817","535","18","4","62","5","418","28","3.9","5.5","1817","1513","304","3247","714","2.15","2.35","0.21846142338","0.00125033768"
